A.E.L.E.	EFTA
fer à repasser	plancha
fer à souder	soldador
fer-blanc	hojalata
fer-blanc	lata
ferblanterie	hojalatería
ferblanterie	objetos
ferblanterie	objetos de hojalata
ferme	en firme
ferme	enérgicamente
ferme	firme
ferme	firmemente
ferme	mucho
ferme	vigorosamente
ferme	bueno
ferme	constante
ferme	decidido
ferme	duro
ferme	en firme
ferme	enérgico
ferme	fijo
ferme	firme
ferme	fuerte
ferme	lozano
ferme	resuelto
ferme	seguro
ferme	sólido
ferme	vigoroso
ferme	alquería
ferme	casa de labor
ferme	casa de labranza
ferme	caserío
ferme	chacra
ferme	chagra
ferme	cortijo
ferme	estancia
ferme	finca
ferme	granja
ferme	quinta
fermement	con fuerza
fermement	constantemente
fermement	de verdad
fermement	decididamente
fermement	enérgicamente
fermement	fijamente
fermement	firmemente
fermement	fuertemente
fermement	lozanamente
fermement	mucho
fermement	resueltamente
fermement	sólidamente
fermement	vigorosamente
ferment	fermento
ferment	germen
fermentation	efervescencia
fermentation	fermentación
fermenter	fermentar
fermer	abrochar
fermer	abrocharse
fermer	apagar
fermer	bloquear
fermer	cancelar
fermer	cerrar
fermer	cerrar con llave
fermer	cerrarse
fermer	clausurar
fermer	correr
fermer	cortar
fermer	dar fin a
fermer	desconectar
fermer	echar
fermer	parar
fermer	tapar
fermer au verrou	echar el cerrojo a
fermer violemment	cerrar bruscamente
fermer violemment	cerrar violentamente
fermer violemment	dar un portazo
fermeture	baja
fermeture	broche
fermeture	cierre
fermeture	clausura
fermeture	descontinuación
fermeture	desuso
fermeture	hora de cierre
fermeture	puesta fuera de servicio
fermeture	veda
fermeture Eclair	cremallera
fermeture Éclair	cierre
fermeture Éclair	zíper
fermeté	consistencia
fermeté	constancia
fermeté	decisión
fermeté	determinación
fermeté	dureza
fermeté	entereza
fermeté	fijeza
fermeté	firmeza
fermeté	resolución
fermeté	solidez
fermier	de granja
fermier	agricultor
fermier	arrendador
fermier	arrendatario
fermier	campesino
fermier	chacarero
fermier	granjero
fermier	labrador
fermier	labriego
fermier	payo
fermier	ranchero
fermière	agricultora
fermière	arrendadora
fermière	arrendataria
fermière	campesina
fermière	chacarera
fermière	granjera
fermière	labradora
fermière	labriega
fermière	paya
fermière	ranchera
fermoir	cierre
fermoir	manecilla
fermé	cerrado
ferraille	calderilla
ferraille	chatarra
ferraille	grisalla
ferraille	hierro viejo
ferraille	sencillo
ferrailler	golpear
ferrailler	traquear
ferrailler	traquetear
ferrailleur	chatarrera
ferrailleur	chatarrero
ferrer	enganchar
ferrer	herrar
ferreux	ferroso
ferronnerie	fabricación
ferronnerie	fabricación de objetos de hierro forjado
ferronnerie	fragua
ferronnerie	fábrica de objetos de hierro forjado
ferronnerie	objeto
ferronnerie	objeto de hierro forjado
ferroviaire	ferroviario
ferrugineux	ferruginoso
ferrure	herradura
ferrure	herraje
ferry	transbordador
ferry-boat	ferry
ferry-boat	transbordador
ferré	férreo
ferré	puesto
fers	grillete
fertile	fecundo
fertile	fértil
fertilisant	fertilizante
fertilisation	fertilización
fertiliser	abonar
fertiliser	estercolar
fertiliser	fecundar
fertiliser	fertilizar
fertilité	fertilidad
fervemment	ardientemente
fervemment	ardorosamente
fervemment	calurosamente
fervemment	fervientemente
fervemment	fervorosamente
fervent	ardiente
fervent	ardoroso
fervent	caluroso
fervent	ferviente
fervent	fervoroso
fervent	fogoso
fervent	llameante
fervent	aficionado
fervent	amador
fervent	amigo
fervent	entusiasta
fervente	entusiasta
ferveur	entusiasmo
ferveur	fervor
fesse	anca
fesse	nalga
fesse	petaca
fesse	posa
fesse	posaderas
fesse	rabel
fesse	tabalario
fesse	tafanario
fesse	tras
fesse	trasero
fesse	traspontín
fesse	traspuntín
fessier	glúteo
fessier	trasero
fessier	traste
fessée	azotaina
fessée	azote
fessée	leña
fessée	manta
fessée	paliza
fessée	pega
fessée	solfeo
fessée	sotana
fessée	tocata
fessée	tollina
fessée	tunda
fessée	vuelta
fessée	zurra
festin	banquete
festin	festín
festin	fiesta
festival	festival
festival de musique	festival musical
festivité	festejo
festivité	fiesta
festivité	regocijos
festivité	regocijos públicos
feston	festón
feston	guirnalda
festoyer	celebrar una fiesta
festoyer	ir de parranda
feu	difunto
feu	fallecido
feu	ardor
feu	arrestos
feu	brío
feu	candela
feu	candilejas
feu	descarga
feu	disco
feu	faro
feu	farol
feu	fervor
feu	fogosidad
feu	fuego
feu	fuego de hogar
feu	incendio
feu	lumbre
feu	luz
feu	piloto
feu	semáforo
feu	ímpetu
feu d'artifice	fuegos artificiales
feu de Bengale	bengala
feu de bois	fogata
feu de bois	hogar
feu de bois	hoguera
feu de joie	hoguera
feu de paille	llamarada
feu pour piétons	semáforo para peatones
feu vert	consentimiento
feu vert	fíat
feuil	película
feuillage	follaje
feuillage épais	hojarasca
feuille	cuartilla
feuille	folio
feuille	hoja
feuille	pan
feuille	papel de estaño
feuille	papel de plata
feuille	pliego
feuille de maladie	volante de asistencia médica
feuille de paie	nómina
feuille de papier	cuartilla
feuille de papier	folio
feuille de papier	pliego
feuilles mortes	hojarasca
feuillet	hoja
feuillet	libro
feuilleter	examinar de paso
feuilleter	hojear
feuilleter	pasar
feuilleton	columna
feuilleton	folletín
feuilleton	serial
feuilleton	teleserie
feuilleton mélo	culebrón
feuilleton radiodiffusé	radionovela
feuilleton télévisé	telenovela
feuilletoniste	columnista
feuilleté	de hojaldre
feuilleté	estratificado
feuilleté	hojaldre
feuillu	frondoso
feuillu	árbol de fronda
feuler	bufar
feutre	fieltro
feutre	rotulador
feutre	sombrero
feutre	sombrero de fieltro
feutrer	amortecer
feutrer	amortiguar
feutrer	apelmazar
feutrer	apelmazarse
feutrer	cubrir con fieltro
feutrine	fieltro flexible
feutré	amortiguado
feutré	apelmazado
feutré	cubierto con fieltro
feutré	quedo
feutré	sordo
feux de la rampe	candilejas
fiabilité	fiabilidad
fiabilité	honradez
fiabilité	seriedad
fiable	de buena fe
fiable	de confianza
fiable	de fiar
fiable	digno de confianza
fiable	fiable
fiable	honrado
fiable	seguro
fiacre	coche de punto
fiacre	simón
fiacre	simón|coche
fiancer	conceder la mano de
fiancer	prometerse
fiancé	novio
fiancé	prometido
fiancée	novia
fiancée	prometida
fiançailles	esponsales
fiançailles	noviazgo
fiançailles	pedida
fiançailles	pedida de mano
fiasco	fiasco
fiasco	fracaso
fibre	fibra
fibre	filamento
fibre	hebra
fibreux	fibroso
fibrome	fibroma
ficeler	atar
ficeler	liar
ficelle	barra de pan delgada de 125 gramos
ficelle	barra de pan muy delgada de 125 gramos
ficelle	cordel
ficelle	hilo
ficelle	triquiñuela
ficelle	truco
fiche	chapa
fiche	clavija
fiche	enchufe
fiche	enchufe de clavijero
fiche	ficha
fiche	tanto
fiche de paie	nómina
ficher	arrojar
ficher	burlarse
ficher	clavar
ficher	clavarse
ficher	dar
ficher	fichar
ficher	hacer
ficher	meter
ficher	tirar
ficher en l'air	escacharrar
ficher la trouille	acojonar
ficher le camp	largar
fichier	archivo
fichier	fichero
fichier	fichero de datos
fichu	capaz
fichu	escacharrado
fichu	puñetero
fichu	tronado
fichu	pañoleta
fictif	ficticio
fiction	ficción
fiction	mundo
fictivement	ficticio
ficus	ficus
fidèle	asiduo
fidèle	fiel
fidèle	fijo
fidèle	habitual
fidèle	leal
fidèle	adherente
fidèle	adherida
fidèle	adherido
fidèle	adicta
fidèle	adicto
fidèle	creyente
fidèle	fiel
fidèle	incondicional
fidèle	partidaria
fidèle	partidario
fidèle	secuaz
fidèlement	fielmente
fidèlement	lealmente
fidéliser	saber conservar
fidélité	fidelidad
fidélité	lealtad
fief	feudo
fieffé	redomado
fiel	hiel
fiente	excremento
fier	noble
fier	orgulloso
fier	ufano
fier	fiarse
fier comme un coq	como un gallo en un corral
fier de soi	satisfecho
fierté	arrogancia
fierté	dignidad
fierté	orgullo
fifre	chiflato
fifre	pito
fifre	silbato
figer	cuajarse
figer	helarse
figer	paralizar
fignoler	bordar
fignoler	perfilar
figue	breva
figue	higo
figuier	higuera
figuier de Barbarie	chumbera
figurant	comparsa
figurant	extra
figurant	figurante
figurante	comparsa
figurante	extra
figurante	figurante
figuratif	figurativo
figuration	comparsa
figuration	extras
figuration	figuración
figuration	figurantes
figure	cara
figure	crisma
figure	dibujo
figure	figura
figure	fisonomía
figure	individuo
figure	mito
figure	rostro
figure	semblante
figure	sujeto
figure	tipo
figurer	aparecer
figurer	constar
figurer	figurar
figurer	hacer de extra
figurer	hacer de figurante
figurer	personificar
figurer	pintar
figurer	representar
figurer	simbolizar
figurine	estatuilla
figurine	figura
figurine	figurilla
figuré	figurado
figuré	figurativo
figuré	gráfico
figuré	plástico
figurément	figuradamente
figurément	gráficamente
figurément	plásticamente
figé	estancado
figé	estático
figé	hecho
figé	rígido
figé	totalmente inmóvil
fil	alambre
fil	cable
fil	cordón
fil	corte
fil	curso
fil	filo
fil	flexible
fil	hebra
fil	hilado
fil	hilo
fil de fer	alambre
fil de laine	estambre
fil à coudre	hilo de costura
filament	filamento
filament	rebaba
filandre	hebra
filandreux	fibroso
filasse	de estopa
filasse	estopa
filature	fábrica de hilados
filature	hilado
filature	hilandería
filature	hilatura
filature	vigilancia
fildefériste	alambrista
fildefériste	funambulista
fildefériste	funámbula
fildefériste	funámbulo
fildefériste	volatinera
fildefériste	volatinero
file	cola
file	fila
file	hilera
file	línea
file	ristra
file	sarta
filer	aflojar
filer	correr
filer	correr mucho
filer	escabullirse
filer	estirar
filer	fluir
filer	hacerse una carrera
filer	hilar
filer	ir
filer	largar
filer	pasar
filer	pasar volando
filer	salir pitando
filer	seguir la pista a
filer	seguir la pista de
filer	tejer
filer	textile
filer	tirar
filer	volar
filer	zumbar
filer doux	decir amén
filer doux	estar suavísimo
filet	chorretada
filet	chorrito
filet	chorro
filet	filete
filet	frenillo
filet	hilo
filet	malla
filet	nervio
filet	rayito
filet	red
filet	rejilla
filet	rosca
filet	solomillo
filet	surtidor
filet	trampa
filial	filial
filiale	filial
filiation	filiación
filiation	ilación
filiforme	como un palillo
filiforme	filiforme
filigrane	filigrana
filin	cabo
filière	carrera
filière	red
filière	trámites
filière d'envergure	nervio
fille	chamaca
fille	chamaco
fille	chica
fille	chico
fille	hembra
fille	hija
fille	hijo
fille	muchacha
fille	muchacho
fille adoptive	ahijada
fille adoptive	hija adoptada
fille adoptive	hija adoptiva
fille du beau-père	hermanastra
fillette	chamaca
fillette	chica
fillette	chiquilla
fillette	jovencita
fillette	muchacha
fillette	rapaz
fillette	rapaza
filleul	ahijado
filleule	ahijada
film	binza
film	film
film	filme
film	largometraje
film	película
film	película cinematográfica
film	piel
film	tela
film	transcurso
film dentaire	placa dentaria
film plastique	enmicado
film publicitaire	película publicitaria
film publicitaire	publirreportaje
filmer	filmar
filmer	rodar
filmographie	filmografía
filon	chollo
filon	filón
filon	vena
filon	veta
filou	buscona
filou	buscón
filou	caco
filou	estafador
filou	timador
filou	tuna
filou	tuno
filoute	estafadora
filoute	timadora
filouterie	timo
fils	hija
fils	hijo
fils	júnior
fils adoptif	ahijado
fils adoptif	hijo adoptado
fils adoptif	hijo adoptivo
fils du beau-père	hermanastro
filtrage	filtración
filtrant	filtrante
filtre	filtro
filtrer	amortecer
filtrer	amortiguar
filtrer	colar
filtrer	filtrar
filtrer	filtrarse
filtrer	salir a la colada
filtrer	salir en la colada
filtrer	trascender
filtrer	triunfar
filtré	colado
fin	fin
fin	finamente
fin	agudo
fin	delgado
fin	delicado
fin	fino
fin	gran
fin	mero
fin	perspicaz
fin	puro
fin	sagaz
fin	selecto
fin	sutil
fin	tenue
fin	acabamiento
fin	blanco
fin	conclusión
fin	fin
fin	final
fin	finalidad
fin	finalización
fin	meta
fin	objetivo
fin	objeto
fin	ocaso
fin	paradero
fin	postrimerías
fin	remate
fin	terminación
fin	término
fin	ultimación
fin de la vie	cesación de la vida
fin de la vie	fin de la vida
fin de non-recevoir	denegación
fin de non-recevoir	desestimación
fin de série	restos de serie
fin prêt	arreglado de antemano
fin prêt	completamente terminado
final	definitivo
final	final
final	último
final	final
finale	encuentro final
finale	final
finale	sílaba
finale	sílaba final
finalement	a la postre
finalement	al cabo
finalement	al fin
finalement	al fin y a la postre
finalement	al fin y al cabo
finalement	al final
finalement	en fin de cuentas
finalement	finalmente
finalement	por remate
finalement	por último
finaliser	finalizar
finaliste	finalista
finaliste	finalista
finalité	finalidad
finance	finanzas
finance	fondos
finance	mundo financiero
financement	financiación
financer	costear
financer	financiar
financer	sufragar
financier	crematístico
financier	financiero
financier	financiera
financier	financiero
financier	financista
financièrement	económicamente
financièrement	en materia de finanzas
financièrement	financieramente
finasser	trapacear
finaud	ladino
fine	aguardiente de calidad
finement	agudamente
finement	con sutileza
finement	finamente
finement	hábilmente
finement	sagazmente
finement	sutilmente
finesse	agudeza
finesse	astucia
finesse	delicadeza
finesse	fineza
finesse	finura
finesse	gén pl
finesse	habilidad
finesse	picardía
finesse	refinamiento
finesse	sutileza
finesse	sutilidad
fini	acabado
fini	arruinado
fini	finito
fini	pasado
fini	rematado
fini	terminado
fini	acabado
fini	finito
fini	finitud
finir	acabalar
finir	acabar
finir	acabarse
finir	apurar
finir	cesar
finir	concluir
finir	consumir
finir	dar fin a
finir	dar término a
finir	dejar
finir	desgastar
finir	expirar
finir	finalizar
finir	parar
finir	poner fin a
finir	terminar
finir	terminarse
finir	vencer
finish	esprint final
finition	acabado
finition	diseño
finition	terminación
finition	último toque
finlandais	finlandés
finlandais	finlandés
finlandaise	finlandesa
finnois	finlandés
finnois	finés
finnois	finlandés
finnois	finés
finnoise	finlandesa
fiole	frasco
fioriture	floritura
fioul	fuel
firmament	bóveda celeste
firmament	capa del cielo
firmament	cielo
firmament	firmamento
firme	casa
firme	empresa
firme	firma
fisc	Hacienda
fisc	Hacienda pública
fisc	fisco
fiscal	fiscal
fiscalement	fiscalmente
fiscalisation	tributación
fiscaliser	fiscalizar
fiscalité	fiscalidad
fissible	fisible
fissible	hendible
fission	escisión
fissure	cisura
fissure	fisura
fissure	grieta
fissure	hendedura
fissure	hendidura
fissure	raja
fissure	rendija
fissurer	agrietar
fissurer	agrietarse
fissurer	dividir
fissurer	rajar
fiston	chaval
fiston	crío
fistule	fístula
fixage	fijación
fixateur	fijador
fixateur	fijador
fixatif	fijador
fixation	determinación
fixation	estipulación
fixation	fijación
fixation	sujeción
fixe	estático
fixe	fijo
fixe	inalterable
fixe	inmóvil
fixe	irrevocable
fixe	quieto
fixe	rígido
fixe	sueldo fijo
fixement	estáticamente
fixement	fijamente
fixement	inalterablemente
fixement	irrevocablement
fixement	rígidamente
fixer	apersogar
fixer	atar
fixer	clavar
fixer	colgar
fixer	concertar
fixer	concretar
fixer	decidirse
fixer	designar
fixer	detenerse
fixer	determinar
fixer	establecer
fixer	establecerse
fixer	fijar
fixer	informar
fixer	ligar
fixer	mirar fijamente
fixer	poner
fixer	precisar
fixer	señalar
fixer	sujetar
fixer	unir
fixer les yeux	escrutar
fixer les yeux	mirar fijamente
fixer les yeux	mirar fijamente a
fixer son regard	escrutar
fixer son regard	mirar fijamente
fixer son regard	mirar fijamente a
fixité	fijeza
fixé	cierto
fixé	determinado
fixé	establecido
fixé	fijado
fixé	fijo
